,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
1461,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
1462,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,Participate in a protest
1463,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,Visit an indoors bazaar/mall
1464,455,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1465,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1466,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1467,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1468,456,25 - 44 years,Male,"200,001 and above",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1469,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit a park for a walks or leisure
1470,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Practice some sport of physical activity on a regular basis
1471,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,"Visit a fair (books, food, crafts)"
1472,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,"Visit a religious building (mosque, church, temple, etc)"
1473,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit a musical/dancing event (not including weddings)
1474,457,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,"Visit a fair (books, food, crafts)"
1475,457dup,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,,,Participate in a protest
1476,457dup,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,,,Visit an indoors bazaar/mall
1477,458,25 - 44 years,Female,"200,001 and above",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1478,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,,,Visit a park for a walks or leisure
1479,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,,,Participate in a protest
1480,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,,,Visit an indoors bazaar/mall
1481,459,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
1482,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit monuments, historic sites"
1483,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
1484,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1485,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1486,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1487,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1488,460,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
1489,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1490,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1491,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1492,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1493,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
1494,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1495,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1496,461,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Indifferent,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1497,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit cultural events on the street or at public squares
1498,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
1499,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
1500,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
1501,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
1502,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Participate in a protest
1503,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
1504,462,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1505,462dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,"Visit a fair (books, food, crafts)"
1506,462dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,Visit an outdoors bazaar
1507,463,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1508,463dup,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,,,Participate in a protest
1509,463dup,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,,,Visit an indoors bazaar/mall
1510,464,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
1511,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1512,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1513,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1514,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Participate in a protest
1515,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1516,465,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1517,465dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1518,466,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1519,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1520,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1521,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,"Visit a theatre (play, movies)"
1522,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Participate in a protest
1523,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1524,467,25 - 44 years,Female,"200,001 and above",,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1525,467dup,25 - 44 years,Female,"200,001 and above",,,,"Visit monuments, historic sites"
1526,467dup,25 - 44 years,Female,"200,001 and above",,,,Visit a park for a walks or leisure
1527,467dup,25 - 44 years,Female,"200,001 and above",,,,Practice some sport of physical activity on a regular basis
1528,467dup,25 - 44 years,Female,"200,001 and above",,,,"Visit a theatre (play, movies)"
1529,467dup,25 - 44 years,Female,"200,001 and above",,,,"Visit a fair (books, food, crafts)"
1530,467dup,25 - 44 years,Female,"200,001 and above",,,,"Visit a religious building (mosque, church, temple, etc)"
1531,467dup,25 - 44 years,Female,"200,001 and above",,,,Participate in a protest
1532,467dup,25 - 44 years,Female,"200,001 and above",,,,Visit an outdoors bazaar
1533,467dup,25 - 44 years,Female,"200,001 and above",,,,Visit an indoors bazaar/mall
1534,467dup,25 - 44 years,Female,"200,001 and above",,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1535,468,25 - 44 years,Male,"Up to 25,000 rupees",Outside Karachi,No - I do not trust them,No - I do not wish to participate,"Visit museums, galleries"
1536,469,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
1537,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit cultural events on the street or at public squares
1538,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
1539,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
1540,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Participate in a protest
1541,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
1542,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
1543,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1544,470,15 - 24 years,Male,"50,001 - 75,000 rupees",,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
1545,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,Visit a park for a walks or leisure
1546,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,Attend sporting events as a spectator
1547,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,"Visit a theatre (play, movies)"
1548,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,"Visit a religious building (mosque, church, temple, etc)"
1549,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,Visit a musical/dancing event (not including weddings)
1550,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,Visit an outdoors bazaar
1551,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,Visit an indoors bazaar/mall
1552,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1553,471,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1554,471dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,,,Visit an outdoors bazaar
1555,471dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,,,Visit an indoors bazaar/mall
1556,472,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1557,472dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Participate in a protest
1558,473,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1559,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit cultural events on the street or at public squares
1560,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit a park for a walks or leisure
1561,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1562,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a theatre (play, movies)"
1563,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1564,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1565,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit a musical/dancing event (not including weddings)
1566,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Participate in a protest
1567,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit an outdoors bazaar
1568,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit an indoors bazaar/mall
1569,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1570,474,15 - 24 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit an indoors bazaar/mall
1571,475,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit a fair (books, food, crafts)"
1572,475dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
1573,475dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
1574,476,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1575,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit a park for a walks or leisure
1576,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,"Visit a religious building (mosque, church, temple, etc)"
1577,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit an outdoors bazaar
1578,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit an indoors bazaar/mall
1579,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit a community centre
1580,477,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Indifferent,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1581,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,Visit a park for a walks or leisure
1582,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,Attend sporting events as a spectator
1583,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,Practice some sport of physical activity on a regular basis
1584,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,"Visit a religious building (mosque, church, temple, etc)"
1585,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,,,Visit an outdoors bazaar
