,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
1572,475dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
1573,475dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
1574,476,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1575,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit a park for a walks or leisure,,
1576,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,"Visit a religious building (mosque, church, temple, etc)",,
1577,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit an outdoors bazaar,,
1578,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit an indoors bazaar/mall,,
1579,476dup,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit a community centre,,
1580,477,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",Indifferent,No - I would like the opportunities to participate
1581,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Visit a park for a walks or leisure,,
1582,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Attend sporting events as a spectator,,
1583,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
1584,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",,
1585,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Visit an outdoors bazaar,,
1586,477dup,15 - 24 years,Male,"Up to 25,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
1587,478,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
1588,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
1589,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1590,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Attend sporting events as a spectator,,
1591,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
1592,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1593,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1594,478dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1595,479,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1596,479dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an outdoors bazaar,,
1597,479dup,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,Visit an indoors bazaar/mall,,
1598,480,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
1599,480dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,"Visit a fair (books, food, crafts)",,
1600,480dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,Visit an outdoors bazaar,,
1601,480dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,Visit an indoors bazaar/mall,,
1602,480dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Garden,"Visit a natural area (hills, lakes, mangroves, etc)",,
1603,481,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I do not wish to participate
1604,481dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1605,481dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1606,481dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1607,481dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1608,482,15 - 24 years,Female,"200,001 and above",Malir Cantonment,"Visit conferences, seminars (outside of institutional requirements)",Indifferent,No - I would like the opportunities to participate
1609,482dup,15 - 24 years,Female,"200,001 and above",Malir Cantonment,Visit cultural events on the street or at public squares,,
1610,482dup,15 - 24 years,Female,"200,001 and above",Malir Cantonment,Visit a park for a walks or leisure,,
1611,482dup,15 - 24 years,Female,"200,001 and above",Malir Cantonment,Visit an outdoors bazaar,,
1612,482dup,15 - 24 years,Female,"200,001 and above",Malir Cantonment,Visit an indoors bazaar/mall,,
1613,483,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1614,483dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1615,483dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
1616,483dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
1617,484,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1618,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",,
1619,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
1620,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
1621,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
1622,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
1623,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
1624,484dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
1625,485,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
1626,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
1627,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,Visit a park for a walks or leisure,,
1628,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,Attend sporting events as a spectator,,
1629,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,Practice some sport of physical activity on a regular basis,,
1630,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit a theatre (play, movies)",,
1631,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit a fair (books, food, crafts)",,
1632,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1633,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,Visit an outdoors bazaar,,
1634,485dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Karachi Cantonment,Visit an indoors bazaar/mall,,
1635,486,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,No - I do not trust them,No - I would like the opportunities to participate
1636,486dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1637,487,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Attend sporting events as a spectator,No - I do not trust them,No - I would like the opportunities to participate
1638,487dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
1639,487dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
1640,488,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1641,488dup,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,Practice some sport of physical activity on a regular basis,,
1642,488dup,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,"Visit a religious building (mosque, church, temple, etc)",,
1643,488dup,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,Participate in a protest,,
1644,488dup,25 - 44 years,Male,"Up to 25,000 rupees",Gulzar-e-Hijri,Visit an outdoors bazaar,,
1645,489,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1646,489dup,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
1647,489dup,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
1648,490,25 - 44 years,Female,"200,001 and above",Outside Karachi,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1649,490dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,"Visit monuments, historic sites",,
1650,490dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,Visit a park for a walks or leisure,,
1651,490dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,"Visit a fair (books, food, crafts)",,
1652,490dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,Visit an outdoors bazaar,,
1653,490dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,Visit an indoors bazaar/mall,,
1654,491,15 - 24 years,Female,"200,001 and above",Gulberg,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
1655,491dup,15 - 24 years,Female,"200,001 and above",Gulberg,Visit an indoors bazaar/mall,,
1656,492,25 - 44 years,Male,"125,001 - 150,000 rupees",Garden,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1657,492dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Garden,"Visit a theatre (play, movies)",,
1658,492dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Garden,Participate in a protest,,
1659,493,25 - 44 years,Male,"100,001 - 125,000 rupees",Model Colony,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
1660,493dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Model Colony,Visit an outdoors bazaar,,
1661,493dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Model Colony,Visit an indoors bazaar/mall,,
1662,494,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1663,494dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1664,494dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1665,494dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1666,495,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,No - I do not trust them,No - I do not wish to participate
1667,495dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1668,495dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1669,496,25 - 44 years,Male,"200,001 and above",Bin Qasim,"Visit monuments, historic sites",Indifferent,No - I would like the opportunities to participate
1670,496dup,25 - 44 years,Male,"200,001 and above",Bin Qasim,Visit a park for a walks or leisure,,
1671,496dup,25 - 44 years,Male,"200,001 and above",Bin Qasim,Practice some sport of physical activity on a regular basis,,
1672,497,45 years and above,Female,Prefer not to answer,Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1673,497dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,"Visit monuments, historic sites",,
1674,497dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,Participate in a protest,,
1675,498,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1676,498dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,Practice some sport of physical activity on a regular basis,,
1677,498dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,"Visit a religious building (mosque, church, temple, etc)",,
1678,498dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,Visit an outdoors bazaar,,
1679,498dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,Visit an indoors bazaar/mall,,
1680,498dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,"Visit a natural area (hills, lakes, mangroves, etc)",,
1681,499,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1682,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",,
1683,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
1684,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
1685,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1686,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
1687,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1688,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
1689,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1690,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1691,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1692,499dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a community centre,,
1693,500,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1694,500dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Attend sporting events as a spectator,,
1695,500dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
